date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
10/13/1985,1985,0,,OAK,NO,1607.48,1475.52,0.76,0.24,1618.20,1464.81,1615.59,1479.55,Marc Wilson,Dave Wilson,31.13,9.80,-22.67,-4.47,0.74,0.26,30.04,-33.05,31.02,5.52,1627.17,1467.96,23,13
10/13/1985,1985,0,,GB,MIN,1501.14,1447.20,0.66,0.34,1509.95,1438.38,1502.83,1454.79,Lynn Dickey,Tommy Kramer,57.58,66.13,-5.03,11.01,0.62,0.38,-92.54,57.81,42.57,65.30,1512.85,1444.77,20,17
10/13/1985,1985,0,,DAL,PIT,1580.07,1505.89,0.69,0.31,1595.85,1490.11,1571.41,1507.93,Danny White,Mark Malone,72.22,77.94,8.93,6.87,0.67,0.33,118.03,28.15,76.80,72.96,1588.20,1491.14,27,13
10/13/1985,1985,0,,LAC,KC,1451.28,1585.39,0.40,0.60,1481.97,1554.70,1465.56,1568.14,Mark Herrmann,Bill Kenney,5.09,83.16,-146.98,0.15,0.25,0.75,241.33,52.38,28.72,80.08,1506.26,1527.44,31,20
10/13/1985,1985,0,,SEA,ATL,1569.29,1351.53,0.84,0.16,1573.97,1346.85,1564.04,1355.94,Dave Krieg,David Archer,79.30,0.00,-4.41,-49.53,0.86,0.14,250.25,107.87,96.40,10.79,1567.95,1352.04,30,26
10/13/1985,1985,0,,PHI,ARI,1435.78,1553.31,0.42,0.58,1473.23,1515.87,1432.29,1540.94,Ron Jaworski,Neil Lomax,20.21,90.61,9.51,-12.10,0.47,0.53,295.10,-54.33,47.70,76.12,1466.60,1506.62,30,7
10/13/1985,1985,0,,NE,BUF,1472.20,1301.24,0.80,0.20,1481.38,1292.06,1478.99,1305.18,Tony Eason,Vince Ferragamo,20.55,11.69,-15.49,-6.92,0.78,0.22,-172.95,-204.08,1.20,-9.88,1488.84,1295.34,14,3
10/13/1985,1985,0,,CIN,NYG,1470.17,1558.52,0.47,0.53,1489.49,1539.19,1488.14,1560.64,Boomer Esiason,Phil Simms,53.20,57.44,-37.35,10.54,0.41,0.59,89.60,118.45,56.84,63.54,1509.90,1538.88,35,30
10/13/1985,1985,0,,IND,DEN,1401.78,1589.64,0.33,0.67,1390.58,1600.85,1396.13,1583.88,Mike Pagel,John Elway,34.86,83.91,16.47,9.20,0.33,0.67,38.68,55.22,35.24,81.04,1384.86,1595.15,10,15
10/14/1985,1985,0,,NYJ,MIA,1531.02,1673.23,0.39,0.61,1566.80,1637.45,1531.69,1659.37,Ken O'Brien,Dan Marino,41.09,179.82,3.37,6.32,0.40,0.60,196.40,12.04,56.62,163.04,1566.90,1624.17,23,7
10/20/1985,1985,0,,NYG,WSH,1539.19,1541.33,0.59,0.41,1560.81,1519.72,1538.88,1544.19,Phil Simms,Joe Theismann,63.54,54.37,13.06,-14.61,0.61,0.39,88.62,-139.13,66.05,35.02,1559.25,1523.83,17,3
10/20/1985,1985,0,,TEN,CIN,1323.97,1489.49,0.36,0.64,1362.78,1450.68,1325.89,1509.90,Warren Moon,Boomer Esiason,-2.14,56.84,-26.37,-33.66,0.33,0.67,273.51,123.91,25.43,63.55,1366.69,1469.10,44,27
10/20/1985,1985,0,,MIA,TB,1637.45,1336.64,0.89,0.11,1640.03,1334.06,1624.17,1331.36,Dan Marino,Steve DeBerg,163.04,63.28,-2.38,-7.15,0.88,0.12,280.78,355.92,174.81,92.54,1626.93,1328.60,41,38
10/20/1985,1985,0,,PIT,ARI,1490.11,1515.87,0.56,0.44,1513.12,1492.86,1491.14,1506.62,Mark Malone,Neil Lomax,72.96,76.12,4.04,-18.74,0.60,0.40,120.87,-8.52,77.75,67.65,1511.66,1486.10,23,10
10/20/1985,1985,0,,ATL,NO,1346.85,1464.81,0.42,0.58,1371.38,1440.28,1352.04,1467.96,David Archer,Dave Wilson,10.79,5.52,-41.66,-6.39,0.37,0.63,128.53,-130.98,22.56,-8.13,1379.53,1440.47,31,24
10/20/1985,1985,0,,DET,SF,1412.90,1637.41,0.29,0.71,1429.83,1620.48,1411.24,1635.00,Eric Hipple,Joe Montana,17.61,138.55,-14.77,-4.45,0.27,0.73,34.29,88.66,19.27,133.56,1428.57,1617.67,23,21
10/20/1985,1985,0,,BUF,IND,1292.06,1390.58,0.45,0.55,1320.61,1362.03,1295.34,1384.86,Vince Ferragamo,Mike Pagel,-9.88,35.24,-17.37,15.84,0.41,0.59,-102.83,-127.35,-19.18,18.98,1326.74,1353.45,21,9
10/20/1985,1985,0,,KC,LAR,1554.70,1622.95,0.50,0.50,1526.67,1650.97,1527.44,1637.49,Todd Blackledge,Dieter Brock,35.73,-0.84,-45.75,-13.18,0.38,0.62,-187.85,-58.20,13.37,-6.58,1506.85,1658.09,0,16
10/20/1985,1985,0,,MIN,LAC,1438.38,1481.97,0.53,0.47,1453.34,1467.02,1444.77,1506.26,Tommy Kramer,Mark Herrmann,65.30,28.72,10.04,-127.82,0.69,0.31,124.31,-118.49,71.20,14.00,1454.22,1496.81,21,17
10/20/1985,1985,0,,DEN,SEA,1600.85,1573.97,0.63,0.37,1610.72,1564.10,1595.15,1567.95,John Elway,Dave Krieg,81.04,96.40,7.30,4.36,0.63,0.37,-30.06,-294.99,69.93,57.26,1605.12,1557.97,13,10
10/20/1985,1985,0,,PHI,DAL,1473.23,1595.85,0.42,0.58,1486.36,1582.71,1466.60,1588.20,Ron Jaworski,Gary Hogeboom,47.70,19.59,22.78,-46.43,0.51,0.49,211.87,101.87,64.11,27.82,1477.30,1577.50,16,14
10/20/1985,1985,0,,NE,NYJ,1481.38,1566.80,0.47,0.53,1503.60,1544.58,1488.84,1566.90,Steve Grogan,Ken O'Brien,38.20,56.62,12.61,10.97,0.47,0.53,-13.91,-48.33,32.99,46.13,1511.08,1544.65,20,13
10/20/1985,1985,0,,CLE,OAK,1530.16,1618.20,0.47,0.53,1523.75,1624.60,1531.24,1627.17,Bernie Kosar,Marc Wilson,50.45,31.02,-7.09,-21.59,0.47,0.53,86.58,69.04,54.06,34.82,1524.71,1633.69,20,21
10/21/1985,1985,0,,CHI,GB,1661.69,1509.95,0.78,0.22,1673.20,1498.45,1649.28,1512.85,Jim McMahon,Lynn Dickey,123.55,42.57,25.16,-12.28,0.79,0.21,41.51,-32.15,115.34,35.10,1660.08,1502.05,23,7
10/27/1985,1985,0,,IND,GB,1362.03,1498.45,0.40,0.60,1403.45,1457.02,1353.45,1502.05,Mike Pagel,Lynn Dickey,18.98,35.10,6.92,-15.41,0.40,0.60,166.59,-190.02,33.74,12.59,1394.70,1460.80,37,10
10/27/1985,1985,0,,DET,MIA,1429.83,1640.03,0.30,0.70,1465.65,1604.21,1428.57,1626.93,Eric Hipple,Dan Marino,19.27,174.81,-13.20,3.62,0.29,0.71,162.28,79.76,33.58,165.31,1465.21,1590.29,31,21
10/27/1985,1985,0,,LAR,SF,1650.97,1620.48,0.63,0.37,1615.07,1656.38,1658.09,1617.67,Dieter Brock,Joe Montana,-6.58,133.56,-15.39,-6.72,0.63,0.37,126.01,344.79,6.68,154.68,1622.35,1653.40,14,28
10/27/1985,1985,0,,NO,NYG,1440.28,1560.81,0.42,0.58,1422.24,1578.84,1440.47,1559.25,Dave Wilson,Phil Simms,-8.13,66.05,-12.90,13.66,0.38,0.62,-31.28,132.96,-10.45,72.74,1424.43,1575.29,13,21
10/27/1985,1985,0,,DAL,ATL,1582.71,1371.38,0.83,0.17,1590.86,1363.24,1577.50,1379.53,Danny White,David Archer,76.80,22.56,8.98,-33.69,0.85,0.15,129.28,-202.31,82.05,0.07,1584.75,1372.28,24,10
10/27/1985,1985,0,,CLE,WSH,1523.75,1519.72,0.60,0.40,1498.08,1545.40,1524.71,1523.83,Bernie Kosar,Joe Theismann,54.06,35.02,-4.93,-23.56,0.61,0.39,-73.74,79.25,41.28,39.44,1498.56,1549.99,7,14
10/27/1985,1985,0,,CHI,MIN,1673.20,1453.34,0.84,0.16,1681.68,1444.87,1660.08,1454.22,Jim McMahon,Tommy Kramer,115.34,71.20,19.80,12.49,0.83,0.17,149.44,-120.19,118.75,52.06,1669.25,1445.05,27,9
10/27/1985,1985,0,,CIN,PIT,1450.68,1513.12,0.50,0.50,1468.44,1495.35,1469.10,1511.66,Boomer Esiason,Mark Malone,63.55,77.75,-28.62,6.23,0.47,0.53,117.59,1.14,68.95,70.09,1488.30,1492.45,26,21
10/27/1985,1985,0,,PHI,BUF,1486.36,1320.61,0.79,0.21,1492.46,1314.51,1477.30,1326.74,Ron Jaworski,Vince Ferragamo,64.11,-19.18,29.85,-21.15,0.82,0.18,151.27,91.62,72.83,-8.10,1482.63,1321.41,21,17
10/27/1985,1985,0,,KC,DEN,1526.67,1610.72,0.47,0.53,1498.14,1639.25,1506.85,1605.12,Bill Kenney,John Elway,80.08,69.93,12.07,1.38,0.46,0.54,56.53,64.26,77.72,69.37,1479.43,1632.54,10,30
10/27/1985,1985,0,,TB,NE,1334.06,1503.60,0.35,0.65,1314.16,1523.50,1328.60,1511.08,Steve DeBerg,Steve Grogan,92.54,32.99,7.84,9.38,0.33,0.67,-55.49,80.83,77.74,37.78,1310.30,1529.38,14,32
10/27/1985,1985,0,,ARI,TEN,1492.86,1362.78,0.75,0.25,1453.15,1402.49,1486.10,1366.69,Neil Lomax,Warren Moon,67.65,25.43,-22.03,-11.27,0.73,0.27,48.69,-75.73,65.76,15.31,1448.37,1404.43,10,20
10/27/1985,1985,0,,NYJ,SEA,1544.58,1564.10,0.57,0.43,1556.39,1552.29,1544.65,1557.97,Ken O'Brien,Dave Krieg,46.13,57.26,5.17,-15.43,0.60,0.40,-33.93,-22.18,38.12,49.31,1555.34,1547.29,17,14
10/28/1985,1985,0,,OAK,LAC,1624.60,1467.02,0.78,0.22,1635.02,1456.60,1633.69,1496.81,Marc Wilson,Dan Fouts,34.82,168.84,-18.61,26.05,0.70,0.30,-36.17,23.84,27.72,154.34,1648.41,1482.09,34,21
11/3/1985,1985,0,,LAR,NO,1615.07,1422.24,0.82,0.18,1624.82,1412.50,1622.35,1424.43,Dieter Brock,Dave Wilson,6.68,-10.45,-7.99,-13.41,0.82,0.18,140.34,-149.36,20.05,-24.34,1631.95,1414.83,28,10
11/3/1985,1985,0,,ATL,WSH,1363.24,1545.40,0.34,0.66,1340.45,1568.18,1372.28,1549.99,David Archer,Joe Theismann,0.07,39.44,-43.25,-20.17,0.30,0.70,-27.24,97.07,-2.66,45.20,1351.97,1570.30,10,44
11/3/1985,1985,0,,NYG,TB,1578.84,1314.16,0.87,0.13,1581.33,1311.67,1575.29,1310.30,Phil Simms,Steve DeBerg,72.74,77.74,16.32,0.05,0.88,0.12,-9.96,110.64,64.47,81.03,1577.64,1307.95,22,20
11/3/1985,1985,0,,MIN,DET,1444.87,1465.65,0.56,0.44,1456.74,1453.78,1445.05,1465.21,Tommy Kramer,Eric Hipple,52.06,33.58,2.30,-5.39,0.56,0.44,38.38,2.87,50.69,30.50,1456.90,1453.37,16,13
11/3/1985,1985,0,,BUF,CIN,1314.51,1468.44,0.37,0.63,1300.49,1482.46,1321.41,1488.30,Vince Ferragamo,Boomer Esiason,-8.10,68.95,-14.55,-24.49,0.36,0.64,-119.21,102.95,-19.21,72.35,1308.03,1501.68,17,23
11/3/1985,1985,0,,SEA,OAK,1552.29,1635.02,0.47,0.53,1588.67,1598.63,1547.29,1648.41,Dave Krieg,Marc Wilson,49.31,27.72,-18.63,-21.23,0.44,0.56,101.32,-219.67,54.52,2.98,1586.36,1609.33,33,3
11/3/1985,1985,0,,NE,MIA,1523.50,1604.21,0.48,0.52,1540.44,1587.26,1529.38,1590.29,Steve Grogan,Dan Marino,37.78,165.31,11.30,-1.31,0.52,0.48,-41.43,-75.08,29.85,141.27,1544.86,1574.81,17,13
11/3/1985,1985,0,,TEN,KC,1402.49,1498.14,0.46,0.54,1417.78,1482.85,1404.43,1479.43,Warren Moon,Bill Kenney,15.31,77.72,-15.76,10.29,0.44,0.56,167.42,101.78,30.52,80.13,1420.37,1463.49,23,20
11/3/1985,1985,0,,GB,CHI,1457.02,1681.68,0.29,0.71,1446.68,1692.02,1460.80,1669.25,Jim Zorn,Jim McMahon,50.13,118.75,11.65,20.52,0.28,0.72,11.49,-53.21,46.26,101.56,1450.54,1679.51,10,16
11/3/1985,1985,0,,IND,NYJ,1403.45,1556.39,0.38,0.62,1382.15,1577.69,1394.70,1555.34,Mike Pagel,Ken O'Brien,33.74,38.12,13.95,0.91,0.37,0.63,25.22,172.17,32.89,51.53,1373.58,1576.46,17,35
11/3/1985,1985,0,,PIT,CLE,1495.35,1498.08,0.59,0.41,1500.90,1492.53,1492.45,1498.56,David Woodley,Bernie Kosar,53.66,41.28,-14.34,-11.07,0.57,0.43,45.75,27.34,52.87,39.89,1498.35,1492.66,10,9
11/3/1985,1985,0,,SF,PHI,1656.38,1492.46,0.79,0.21,1665.89,1482.96,1653.40,1482.63,Matt Cavanaugh,Ron Jaworski,48.94,72.83,-101.57,32.71,0.64,0.36,114.39,10.48,55.49,66.59,1670.40,1465.63,24,13
11/3/1985,1985,0,,LAC,DEN,1456.60,1639.25,0.34,0.66,1499.26,1596.59,1482.09,1632.54,Dan Fouts,John Elway,154.34,69.37,17.50,1.03,0.39,0.61,174.73,-51.95,156.38,57.23,1520.38,1594.25,30,10
11/4/1985,1985,0,,ARI,DAL,1453.15,1590.86,0.40,0.60,1484.15,1559.86,1448.37,1584.75,Neil Lomax,Danny White,65.76,82.05,-21.88,11.16,0.35,0.65,177.54,5.26,76.93,74.37,1482.62,1550.51,21,10
11/10/1985,1985,0,,NE,IND,1540.44,1382.15,0.78,0.22,1552.22,1370.37,1544.86,1373.58,Steve Grogan,Mike Pagel,29.85,32.89,6.77,12.83,0.78,0.22,107.37,8.68,37.61,30.47,1556.63,1361.80,34,15
11/10/1985,1985,0,,PHI,ATL,1482.96,1340.45,0.77,0.23,1491.22,1332.18,1465.63,1351.97,Ron Jaworski,David Archer,66.59,-2.66,27.96,-42.45,0.80,0.20,-33.45,-40.06,56.59,-6.40,1472.62,1344.98,23,17
11/10/1985,1985,0,,MIN,GB,1456.74,1446.68,0.61,0.39,1426.63,1476.78,1456.90,1450.54,Tommy Kramer,Jim Zorn,50.69,46.26,1.50,9.13,0.58,0.42,-73.33,-11.44,38.29,40.49,1428.46,1478.98,17,27
11/10/1985,1985,0,,CIN,CLE,1482.46,1492.53,0.58,0.42,1506.24,1468.75,1501.68,1492.66,Boomer Esiason,Bernie Kosar,72.35,39.89,-21.57,-11.22,0.58,0.42,227.17,-40.72,87.83,31.83,1525.49,1468.85,27,10
11/10/1985,1985,0,,KC,PIT,1482.85,1500.90,0.57,0.43,1457.38,1526.37,1463.49,1498.35,Bill Kenney,David Woodley,80.13,52.87,10.98,-14.01,0.57,0.43,229.20,104.38,95.04,58.02,1437.93,1523.91,28,36
11/10/1985,1985,0,,LAC,OAK,1499.26,1598.63,0.45,0.55,1520.98,1576.92,1520.38,1609.33,Dan Fouts,Marc Wilson,156.38,2.98,17.64,-32.53,0.53,0.47,405.90,189.78,181.33,21.66,1538.68,1591.03,40,34
11/10/1985,1985,0,,CHI,DET,1692.02,1453.78,0.85,0.15,1700.10,1445.70,1679.51,1453.37,Steve Fuller,Eric Hipple,52.28,30.50,-38.38,-6.65,0.81,0.19,147.94,-146.93,61.85,12.76,1690.13,1442.74,24,3
11/10/1985,1985,0,,MIA,NYJ,1587.26,1577.69,0.61,0.39,1599.54,1565.41,1574.81,1576.46,Dan Marino,Ken O'Brien,141.27,51.53,-13.27,7.57,0.55,0.45,134.41,186.64,140.58,65.04,1588.97,1562.30,21,17
11/10/1985,1985,0,,NO,SEA,1412.50,1588.67,0.35,0.65,1391.34,1609.83,1414.83,1586.36,Dave Wilson,Dave Krieg,-24.34,54.52,-19.68,-15.09,0.34,0.66,-132.69,223.80,-35.17,71.44,1393.81,1607.38,3,27
11/10/1985,1985,0,,TB,ARI,1311.67,1484.15,0.35,0.65,1350.39,1445.43,1307.95,1482.62,Steve DeBerg,Neil Lomax,81.03,76.93,1.69,-15.20,0.37,0.63,34.97,-25.96,76.42,66.65,1345.51,1445.05,16,0
11/10/1985,1985,0,,BUF,TEN,1300.49,1417.78,0.43,0.57,1336.34,1381.94,1308.03,1420.37,Bruce Mathison,Warren Moon,-4.28,30.52,-4.44,-7.37,0.43,0.57,6.61,-200.46,-3.19,7.42,1343.84,1384.56,20,0
11/10/1985,1985,0,,NYG,LAR,1581.33,1624.82,0.53,0.47,1597.98,1608.17,1577.64,1631.95,Phil Simms,Jeff Kemp,64.47,46.81,11.37,25.86,0.49,0.51,60.13,-87.37,64.03,33.39,1596.17,1613.41,24,19
11/10/1985,1985,0,,WSH,DAL,1568.18,1559.86,0.60,0.40,1543.87,1584.17,1570.30,1550.51,Joe Theismann,Danny White,45.20,74.37,-16.28,6.76,0.58,0.42,-110.64,155.56,29.62,82.49,1547.11,1573.70,7,13
11/11/1985,1985,0,,DEN,SF,1596.59,1665.89,0.49,0.51,1603.62,1658.86,1594.25,1670.40,John Elway,Joe Montana,57.23,154.68,-5.09,5.98,0.46,0.54,145.80,54.72,66.09,144.69,1601.85,1662.81,17,16
11/17/1985,1985,0,,TEN,PIT,1381.94,1526.37,0.39,0.61,1358.16,1550.15,1384.56,1523.91,Warren Moon,David Woodley,7.42,58.02,-18.55,-10.74,0.37,0.63,13.66,74.35,8.05,59.66,1361.79,1546.68,7,30
11/17/1985,1985,0,,NYJ,TB,1565.41,1350.39,0.83,0.17,1575.90,1339.90,1562.30,1345.51,Ken O'Brien,Steve DeBerg,65.04,76.42,13.95,-0.70,0.84,0.16,401.12,162.83,98.65,85.06,1572.23,1335.58,62,28
11/17/1985,1985,0,,DET,MIN,1445.70,1426.63,0.62,0.38,1468.07,1404.27,1442.74,1428.46,Eric Hipple,Tommy Kramer,12.76,38.29,-15.19,-4.78,0.59,0.41,199.20,-10.07,31.40,33.45,1467.22,1403.99,41,21
11/17/1985,1985,0,,OAK,CIN,1576.92,1506.24,0.69,0.31,1589.22,1493.93,1591.03,1525.49,Marc Wilson,Boomer Esiason,21.66,87.83,-21.57,-12.75,0.67,0.33,-13.21,25.52,18.17,81.60,1604.21,1512.32,13,6
11/17/1985,1985,0,,SF,KC,1658.86,1457.38,0.82,0.18,1669.51,1446.72,1662.81,1437.93,Joe Montana,Bill Kenney,144.69,95.04,0.68,17.88,0.82,0.18,308.10,-42.23,161.03,81.31,1673.34,1427.39,31,3
11/17/1985,1985,0,,CLE,BUF,1468.75,1336.34,0.76,0.24,1479.45,1325.64,1468.85,1343.84,Bernie Kosar,Bruce Mathison,31.83,-3.19,-14.69,-3.68,0.73,0.27,18.60,-40.07,30.50,-6.87,1481.03,1331.66,17,7
11/17/1985,1985,0,,DEN,LAC,1603.62,1520.98,0.70,0.30,1614.54,1510.05,1601.85,1538.68,John Elway,Dan Fouts,66.09,181.33,-0.40,29.24,0.63,0.37,-5.33,53.54,58.95,168.55,1615.70,1524.83,30,24
11/17/1985,1985,0,,SEA,NE,1609.83,1552.22,0.67,0.33,1580.34,1581.71,1607.38,1556.63,Dave Krieg,Steve Grogan,71.44,37.61,-5.88,10.31,0.64,0.36,-86.28,169.04,55.67,50.75,1579.53,1584.49,13,20
11/17/1985,1985,0,,IND,MIA,1370.37,1599.54,0.28,0.72,1356.26,1613.65,1361.80,1588.97,Mike Pagel,Dan Marino,30.47,140.58,10.98,-12.95,0.30,0.70,-29.99,206.14,24.42,147.14,1346.37,1604.40,20,34
11/17/1985,1985,0,,GB,NO,1476.78,1391.34,0.70,0.30,1494.63,1373.50,1478.98,1393.81,Lynn Dickey,Bobby Hebert,12.59,0.00,-22.11,11.06,0.65,0.35,166.67,-56.10,28.00,-5.61,1500.15,1372.64,38,14
11/17/1985,1985,0,,DAL,CHI,1584.17,1700.10,0.43,0.57,1552.38,1731.89,1573.70,1690.13,Danny White,Steve Fuller,82.49,61.85,10.48,-31.68,0.48,0.52,-46.00,10.98,69.64,56.76,1537.65,1726.18,0,44
11/17/1985,1985,0,,ARI,PHI,1445.43,1491.22,0.53,0.47,1419.90,1516.75,1445.05,1472.62,Neil Lomax,Ron Jaworski,66.65,56.59,-19.58,21.56,0.49,0.51,-18.98,-29.03,58.08,48.03,1421.50,1496.17,14,24
11/17/1985,1985,0,,ATL,LAR,1332.18,1608.17,0.23,0.77,1380.51,1559.84,1344.98,1613.41,David Archer,Dieter Brock,-6.40,20.05,-42.20,4.51,0.18,0.82,-6.00,-119.82,-6.36,6.06,1397.34,1561.05,30,14
11/18/1985,1985,0,,WSH,NYG,1543.87,1597.98,0.52,0.48,1554.46,1587.39,1547.11,1596.17,Joe Theismann,Phil Simms,29.62,64.03,-23.26,10.59,0.46,0.54,47.12,-52.45,31.37,52.39,1559.10,1584.19,23,21
11/24/1985,1985,0,,PIT,WSH,1550.15,1554.46,0.59,0.41,1525.06,1579.54,1546.68,1559.10,Scott Campbell,Jay Schroeder,11.47,32.45,-57.58,-20.14,0.51,0.49,-19.10,123.49,8.41,41.56,1525.47,1580.30,23,30
11/24/1985,1985,0,,DAL,PHI,1552.38,1516.75,0.64,0.36,1572.23,1496.90,1537.65,1496.17,Danny White,Ron Jaworski,69.64,48.03,3.53,16.20,0.63,0.37,316.00,85.90,94.28,51.82,1558.46,1475.36,34,17
11/24/1985,1985,0,,NYJ,NE,1575.90,1581.71,0.58,0.42,1587.12,1570.49,1572.23,1584.49,Ken O'Brien,Steve Grogan,98.65,50.75,30.05,16.37,0.58,0.42,101.29,38.58,98.91,49.53,1583.55,1573.18,16,13
11/24/1985,1985,0,,OAK,DEN,1589.22,1614.54,0.56,0.44,1601.29,1602.47,1604.21,1615.70,Marc Wilson,John Elway,18.17,58.95,-22.23,-3.95,0.54,0.46,70.24,165.35,23.38,69.59,1616.75,1603.16,31,28
11/24/1985,1985,0,,MIN,NO,1404.27,1373.50,0.63,0.37,1376.68,1401.09,1403.99,1372.64,Tommy Kramer,Bobby Hebert,33.45,-5.61,-6.96,7.70,0.61,0.39,-61.42,80.64,23.97,3.02,1377.82,1398.81,23,30
11/24/1985,1985,0,,KC,IND,1446.72,1356.26,0.71,0.29,1461.02,1341.96,1427.39,1346.37,Todd Blackledge,Matt Kofler,13.37,39.25,-57.81,22.24,0.58,0.42,79.94,-92.27,20.03,26.10,1448.87,1324.89,20,7
11/24/1985,1985,0,,ARI,NYG,1419.90,1587.39,0.36,0.64,1396.28,1611.01,1421.50,1584.19,Neil Lomax,Phil Simms,58.08,52.39,-22.88,4.23,0.33,0.67,-136.96,82.70,38.58,55.42,1400.13,1605.55,3,34
11/24/1985,1985,0,,CHI,ATL,1731.89,1380.51,0.92,0.08,1736.95,1375.45,1726.18,1397.34,Steve Fuller,David Archer,56.76,-6.36,-32.64,-40.07,0.91,0.09,45.95,-171.32,55.68,-22.85,1731.94,1391.59,36,0
11/24/1985,1985,0,,TEN,LAC,1358.16,1510.05,0.38,0.62,1372.40,1495.81,1361.79,1524.83,Oliver Luck,Dan Fouts,29.75,168.55,4.38,21.39,0.34,0.66,134.62,153.38,40.23,167.03,1377.20,1509.42,37,35
11/24/1985,1985,0,,BUF,MIA,1325.64,1613.65,0.22,0.78,1316.57,1622.72,1331.66,1604.40,Bruce Mathison,Dan Marino,-6.87,147.14,-5.34,-9.02,0.23,0.77,157.17,153.76,9.53,147.80,1321.97,1614.09,14,23
11/24/1985,1985,0,,LAR,GB,1559.84,1494.63,0.68,0.32,1577.35,1477.11,1561.05,1500.15,Dieter Brock,Lynn Dickey,6.06,28.00,-2.71,-13.30,0.68,0.32,171.78,64.22,22.63,31.62,1578.72,1482.48,34,17
11/24/1985,1985,0,,TB,DET,1339.90,1468.07,0.41,0.59,1356.74,1451.23,1335.58,1467.22,Steve Young,Eric Hipple,48.39,31.40,-33.02,-5.11,0.36,0.64,34.07,-19.43,46.95,26.32,1354.20,1448.60,19,16
11/24/1985,1985,0,,CLE,CIN,1479.45,1493.93,0.57,0.43,1504.07,1469.31,1481.03,1512.32,Gary Danielson,Boomer Esiason,67.58,81.60,22.46,-15.23,0.59,0.41,91.16,-83.31,69.94,65.11,1504.58,1488.76,24,6
11/25/1985,1985,0,,SF,SEA,1669.51,1580.34,0.71,0.29,1683.90,1565.96,1673.34,1579.53,Joe Montana,Dave Krieg,161.03,55.67,8.82,-13.47,0.73,0.27,81.69,-117.97,153.09,38.31,1686.49,1566.38,19,6
11/28/1985,1985,0,,DAL,ARI,1572.23,1396.28,0.80,0.20,1582.84,1385.67,1558.46,1400.13,Danny White,Neil Lomax,94.28,38.58,15.67,-31.49,0.82,0.18,235.47,233.28,108.40,58.05,1567.90,1390.69,35,17
11/28/1985,1985,0,,DET,NYJ,1451.23,1587.12,0.40,0.60,1482.07,1556.28,1448.60,1583.55,Eric Hipple,Ken O'Brien,26.32,98.91,-7.40,28.68,0.34,0.66,269.95,103.86,50.68,99.41,1483.12,1549.02,31,20
12/1/1985,1985,0,,IND,NE,1341.96,1570.49,0.28,0.72,1331.10,1581.35,1324.89,1573.18,Mike Pagel,Tony Eason,24.42,1.20,12.87,-33.40,0.30,0.70,43.90,208.56,26.37,21.93,1313.02,1585.05,31,38
12/1/1985,1985,0,,PHI,MIN,1496.90,1376.68,0.74,0.26,1467.79,1405.79,1475.36,1377.82,Ron Jaworski,Wade Wilson,51.82,-27.11,17.28,-62.43,0.80,0.20,148.86,183.95,61.52,-6.00,1443.41,1409.76,23,28
12/1/1985,1985,0,,SEA,KC,1565.96,1461.02,0.73,0.27,1580.90,1446.09,1566.38,1448.87,Dave Krieg,Todd Blackledge,38.31,20.03,-21.48,-51.59,0.77,0.23,144.42,-126.03,48.92,5.42,1578.82,1436.43,24,6
12/1/1985,1985,0,,ATL,OAK,1375.45,1601.29,0.28,0.72,1362.77,1613.97,1391.59,1616.75,David Archer,Marc Wilson,-22.85,23.38,-46.32,-18.52,0.25,0.75,-8.79,120.39,-21.45,33.08,1380.48,1627.86,24,34
12/1/1985,1985,0,,CIN,TEN,1469.31,1372.40,0.72,0.28,1484.80,1356.90,1488.76,1377.20,Boomer Esiason,Oliver Luck,65.11,40.23,-22.71,9.41,0.69,0.31,323.84,104.62,90.98,46.67,1506.21,1359.76,45,27
12/1/1985,1985,0,,NYG,CLE,1611.01,1504.07,0.73,0.27,1593.63,1521.45,1605.55,1504.58,Phil Simms,Bernie Kosar,55.42,30.50,5.54,-16.92,0.74,0.26,99.41,-14.80,59.82,25.97,1587.89,1522.25,33,35
12/1/1985,1985,0,,NO,LAR,1401.09,1577.35,0.35,0.65,1446.55,1531.89,1398.81,1578.72,Bobby Hebert,Dieter Brock,3.02,22.63,11.63,5.71,0.34,0.66,125.86,-190.41,15.30,1.33,1444.88,1532.66,29,3
12/1/1985,1985,0,,GB,TB,1477.11,1356.74,0.74,0.26,1491.70,1342.15,1482.48,1354.20,Lynn Dickey,Steve Young,31.62,46.95,-10.83,-32.08,0.77,0.23,66.95,-123.17,35.15,29.94,1495.50,1341.18,21,0
12/1/1985,1985,0,,WSH,SF,1579.54,1683.90,0.44,0.56,1550.49,1712.94,1580.30,1686.49,Jay Schroeder,Joe Montana,41.56,153.09,-14.58,4.41,0.41,0.59,0.24,76.02,37.42,145.39,1553.45,1713.34,8,35
