date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/22/1968,1968,0,,SF,ARI,1462.307,1435.348,0.6293,0.3707,1483.260,1414.396,1471.567,1439.069746,John Brodie,Jim Hart,73.913,44.869,-6.679,-5.605,0.6253,0.3747,157.605,71.352,82.282,47.518,1492.773,1417.863,35,17
9/22/1968,1968,0,,CIN,BUF,1320.079,1399.636,0.4791,0.5209,1346.141,1373.574,1326.703,1405.087464,John Stofa,Dan Darragh,48.859,-5.899,-13.998,-22.828,0.4813,0.5187,-43.779,-4.754,39.595,-5.784,1352.634,1379.157,34,23
9/22/1968,1968,0,,DAL,CLE,1568.002,1543.328,0.6263,0.3737,1590.202,1521.128,1571.511,1541.350459,Don Meredith,Frank Ryan,101.320,93.645,7.454,-0.011,0.6358,0.3642,117.728,166.468,102.961,100.928,1593.077,1519.784,28,7
9/22/1968,1968,0,,ATL,IND,1312.006,1639.093,0.1811,0.8189,1304.894,1646.205,1317.751,1635.036332,Randy Johnson,Earl Morrall,50.942,76.332,0.313,-12.687,0.1939,0.8061,127.135,143.166,58.562,83.016,1310.094,1642.693,20,28
9/22/1968,1968,0,,PHI,NYG,1456.917,1473.760,0.5689,0.4311,1430.133,1500.543,1443.206,1464.607993,John Huarte,Fran Tarkenton,0.000,157.702,-79.267,11.683,0.4187,0.5813,-72.168,179.284,-7.217,159.861,1424.412,1483.402,25,34
9/22/1968,1968,0,,NO,WSH,1347.329,1495.470,0.3826,0.6174,1386.400,1456.398,1355.612,1483.892607,Billy Kilmer,Sonny Jurgensen,2.255,176.237,-19.864,16.201,0.3527,0.6473,151.827,115.721,17.212,170.185,1397.008,1442.496,37,17
9/22/1968,1968,0,,LAR,PIT,1641.818,1404.933,0.8504,0.1496,1651.245,1395.505,1628.755,1415.695151,Roman Gabriel,Kent Nix,137.745,15.062,4.551,-16.898,0.8428,0.1572,357.225,13.710,159.693,14.927,1638.701,1405.749,45,10
9/22/1968,1968,0,,KC,DEN,1591.532,1358.952,0.8472,0.1528,1600.942,1349.542,1589.588,1359.633099,Len Dawson,Jim LeClair,110.772,6.592,-6.093,-10.305,0.8426,0.1574,94.155,27.982,109.110,8.731,1599.308,1349.913,34,2
9/22/1968,1968,0,,DET,CHI,1449.918,1498.971,0.5229,0.4771,1485.546,1463.343,1456.019,1493.387884,Bill Munson,Jack Concannon,69.711,58.857,49.756,1.050,0.5956,0.4044,358.067,-158.965,98.546,37.075,1485.534,1463.873,42,0
9/22/1968,1968,0,,NE,NYJ,1438.487,1519.364,0.4772,0.5228,1411.642,1546.208,1439.231,1505.843298,Mike Taliaferro,Joe Namath,-6.690,135.622,-29.296,10.845,0.4626,0.5374,46.645,120.390,-1.356,134.099,1413.328,1531.746,31,47
9/28/1968,1968,0,,MIA,KC,1353.190,1600.942,0.2588,0.7412,1334.890,1619.242,1358.424,1599.308451,Bob Griese,Len Dawson,55.558,109.110,-2.240,-6.619,0.2657,0.7343,-166.851,227.646,33.317,120.964,1339.591,1618.141,3,48
9/29/1968,1968,0,,PHI,DAL,1430.133,1590.202,0.3665,0.6335,1405.565,1614.770,1424.412,1593.077466,King Hill,Don Meredith,72.183,102.961,0.487,7.901,0.3392,0.6608,-78.332,299.041,57.131,122.569,1401.876,1615.613,13,45
9/29/1968,1968,0,,PIT,IND,1395.505,1646.205,0.2556,0.7444,1378.745,1662.965,1405.749,1642.693322,Kent Nix,Earl Morrall,14.927,83.016,-16.121,-8.711,0.2530,0.7470,-6.547,112.308,12.780,85.945,1389.173,1659.270,7,41
9/29/1968,1968,0,,CLE,LAR,1521.128,1651.245,0.4074,0.5926,1497.828,1674.545,1519.784,1638.70118,Frank Ryan,Roman Gabriel,100.928,159.693,3.631,15.298,0.3956,0.6044,-5.572,50.475,90.278,148.771,1497.241,1661.244,6,24
9/29/1968,1968,0,,GB,DET,1618.783,1485.546,0.7579,0.2421,1586.366,1517.963,1623.481,1485.533886,Bart Starr,Bill Munson,137.011,98.546,7.725,61.686,0.6914,0.3086,100.464,199.746,133.356,108.666,1594.741,1514.274,17,23
9/29/1968,1968,0,,MIN,CHI,1517.557,1463.343,0.6651,0.3349,1483.831,1497.068,1525.317,1463.872904,Joe Kapp,Jack Concannon,65.336,37.075,8.984,-9.894,0.6872,0.3128,-124.881,162.260,46.315,49.593,1490.175,1499.015,17,27
9/29/1968,1968,0,,TEN,OAK,1489.934,1673.042,0.3363,0.6637,1475.237,1687.740,1506.093,1661.014524,Pete Beathard,Daryle Lamonica,51.309,148.495,-0.182,18.141,0.3462,0.6538,-24.683,38.104,43.710,137.456,1490.912,1676.196,15,24
9/29/1968,1968,0,,SF,ATL,1483.260,1304.894,0.8023,0.1977,1493.129,1295.025,1492.773,1310.09413,John Brodie,Randy Johnson,82.282,58.562,-2.160,4.107,0.7992,0.2008,240.728,147.584,98.127,67.464,1502.813,1300.054,28,13
9/29/1968,1968,0,,NYG,WSH,1500.543,1456.398,0.6521,0.3479,1522.633,1434.309,1483.402,1442.496483,Fran Tarkenton,Sonny Jurgensen,159.861,170.185,12.178,12.366,0.6354,0.3646,274.445,138.882,171.319,167.055,1506.678,1419.221,48,21
9/29/1968,1968,0,,CIN,LAC,1346.141,1512.304,0.3584,0.6416,1324.959,1533.486,1352.634,1504.163763,John Stofa,John Hadl,39.595,127.284,-17.930,7.491,0.3410,0.6590,-6.281,148.091,35.008,129.365,1332.598,1524.199,10,31
9/29/1968,1968,0,,DEN,NE,1349.542,1411.642,0.5042,0.4958,1335.545,1425.639,1349.913,1413.328253,Jim LeClair,Mike Taliaferro,8.731,-1.356,-8.720,-25.164,0.5217,0.4783,-92.776,38.482,-1.419,2.627,1335.349,1427.892,17,20
9/29/1968,1968,0,,BUF,NYJ,1373.574,1546.208,0.3499,0.6501,1388.594,1531.189,1379.157,1531.746487,Dan Darragh,Joe Namath,-5.784,134.099,-21.630,9.541,0.3241,0.6759,-36.848,50.120,-8.891,125.701,1394.922,1515.982,37,35
9/29/1968,1968,0,,NO,ARI,1386.400,1414.396,0.5531,0.4469,1378.602,1422.194,1397.008,1417.862919,Billy Kilmer,Charley Johnson,17.212,66.845,-11.392,15.327,0.5183,0.4817,190.182,-26.407,34.509,57.520,1389.781,1425.090,20,21
10/5/1968,1968,0,,BUF,KC,1388.594,1619.242,0.2782,0.7218,1375.737,1632.099,1394.922,1618.14133,Dan Darragh,Len Dawson,-8.891,120.964,-22.101,-0.362,0.2547,0.7453,3.656,137.401,-7.636,122.608,1383.253,1629.810,7,18
10/5/1968,1968,0,,NYJ,LAC,1531.189,1533.486,0.5893,0.4107,1542.261,1522.414,1515.982,1524.199461,Joe Namath,John Hadl,125.701,129.365,4.865,8.157,0.5759,0.4241,79.545,111.781,121.085,127.606,1527.462,1512.720,23,20
10/5/1968,1968,0,,CLE,PIT,1497.828,1378.745,0.7426,0.2574,1507.705,1368.867,1497.241,1389.172635,Bill Nelsen,Dick Shiner,69.467,20.184,-22.687,-8.985,0.7032,0.2968,97.769,70.120,72.297,25.177,1508.799,1377.615,31,24
10/6/1968,1968,0,,TEN,MIA,1475.237,1334.890,0.7653,0.2347,1426.441,1383.686,1490.912,1339.591483,Bob Davis,Bob Griese,-2.598,33.317,-50.279,-13.249,0.7297,0.2703,-168.175,95.419,-19.155,39.527,1445.142,1385.362,7,24
10/6/1968,1968,0,,ARI,DAL,1422.194,1614.770,0.3242,0.6758,1404.478,1632.486,1425.090,1615.61325,Charley Johnson,Don Meredith,57.520,122.569,9.898,17.310,0.3095,0.6905,4.436,115.996,52.212,121.912,1408.266,1632.437,10,27
10/6/1968,1968,0,,LAR,SF,1674.545,1493.129,0.8051,0.1949,1684.038,1483.636,1661.244,1502.813292,Roman Gabriel,John Brodie,148.771,98.127,9.072,5.870,0.7837,0.2163,125.228,157.123,146.417,104.026,1671.880,1492.178,24,10
10/6/1968,1968,0,,NYG,NO,1522.633,1378.602,0.7691,0.2309,1534.822,1366.413,1506.678,1389.781018,Fran Tarkenton,Billy Kilmer,171.319,34.509,17.298,-2.174,0.7556,0.2444,209.882,114.558,175.175,42.514,1519.651,1376.808,38,21
10/6/1968,1968,0,,MIN,DET,1483.831,1517.963,0.5443,0.4557,1508.170,1493.624,1490.175,1514.27407,Joe Kapp,Bill Munson,46.315,108.666,-0.976,63.662,0.4547,0.5453,105.754,190.196,52.259,116.819,1520.139,1484.310,24,10
10/6/1968,1968,0,,ATL,GB,1295.025,1586.366,0.2137,0.7863,1281.595,1599.795,1300.054,1594.740532,Randy Johnson,Bart Starr,67.464,133.356,8.353,5.512,0.2066,0.7934,-119.613,283.307,48.756,148.351,1287.111,1607.684,7,38
10/6/1968,1968,0,,OAK,NE,1687.740,1425.639,0.8679,0.1321,1695.708,1417.671,1676.196,1427.891878,Daryle Lamonica,Mike Taliaferro,137.456,2.627,11.714,-21.914,0.8809,0.1191,96.146,-57.796,133.325,-3.415,1683.323,1420.764,41,10
10/6/1968,1968,0,,IND,CHI,1662.965,1497.068,0.7907,0.2093,1674.675,1485.358,1659.270,1499.014995,Earl Morrall,Larry Rakestraw,85.945,-0.049,-6.811,-52.782,0.8187,0.1813,297.129,-12.633,107.063,-1.307,1669.286,1488.999,28,7
10/6/1968,1968,0,,DEN,CIN,1335.545,1324.959,0.6071,0.3929,1346.076,1314.427,1335.349,1332.597958,Marlin Briscoe,John Stofa,0.000,35.008,-11.940,-19.327,0.5987,0.4013,21.140,-7.482,2.114,30.759,1346.134,1321.813,10,7
10/6/1968,1968,0,,WSH,PHI,1434.309,1405.565,0.6317,0.3683,1444.102,1395.772,1419.221,1401.876069,Sonny Jurgensen,Norm Snead,167.055,102.622,10.182,38.428,0.5638,0.4362,186.612,-103.599,169.010,82.000,1431.076,1390.021,17,14
10/12/1968,1968,0,,MIA,BUF,1383.686,1375.737,0.6035,0.3965,1380.530,1378.893,1385.362,1383.253471,Bob Griese,Tom Flores,39.527,75.265,-9.481,62.532,0.4853,0.5147,-19.947,-47.580,33.580,62.980,1385.811,1382.804,14,14
10/13/1968,1968,0,,KC,CIN,1632.099,1314.427,0.9005,0.0995,1636.163,1310.362,1629.810,1321.813047,Len Dawson,John Stofa,122.608,30.759,0.478,-20.485,0.9023,0.0977,57.777,-24.405,116.125,25.242,1633.798,1317.825,13,3
10/13/1968,1968,0,,CHI,DET,1485.358,1493.624,0.5809,0.4191,1450.243,1528.739,1488.999,1484.309734,Larry Rakestraw,Bill Munson,-1.307,116.819,-50.772,64.555,0.4219,0.5781,98.653,163.887,8.689,121.526,1464.754,1508.554,10,28
10/13/1968,1968,0,,SF,IND,1483.636,1674.675,0.3262,0.6738,1462.860,1695.452,1492.178,1669.285917,John Brodie,Earl Morrall,104.026,107.063,8.527,4.089,0.3469,0.6531,75.099,130.187,101.134,109.376,1469.925,1691.539,14,42
10/13/1968,1968,0,,CLE,ARI,1507.705,1404.478,0.7248,0.2752,1477.162,1435.022,1508.799,1408.265932,Bill Nelsen,Jim Hart,72.297,47.518,-20.137,2.055,0.6917,0.3083,147.041,13.749,79.772,44.141,1480.045,1437.019,21,27
10/13/1968,1968,0,,ATL,NYG,1281.595,1534.822,0.2528,0.7472,1304.249,1512.168,1287.111,1519.651232,Randy Johnson,Fran Tarkenton,48.756,175.175,-1.418,18.362,0.2463,0.7537,34.157,231.654,47.296,180.823,1310.034,1496.728,24,21
10/13/1968,1968,0,,DAL,PHI,1632.486,1395.772,0.8503,0.1497,1640.503,1387.755,1632.437,1390.021264,Don Meredith,Norm Snead,121.912,82.000,16.116,26.195,0.8435,0.1565,224.489,-168.176,132.169,56.982,1640.850,1381.609,34,14
10/13/1968,1968,0,,WSH,PIT,1444.102,1368.867,0.6915,0.3085,1452.142,1360.827,1431.076,1377.615059,Sonny Jurgensen,Dick Shiner,169.010,25.177,10.651,-6.039,0.6737,0.3263,115.985,44.907,163.708,27.150,1439.632,1369.058,16,13
10/13/1968,1968,0,,NYJ,DEN,1542.261,1346.076,0.8181,0.1819,1501.467,1386.870,1527.462,1346.133925,Joe Namath,Steve Tensi,121.085,32.721,2.314,20.321,0.7849,0.2151,-62.512,141.482,102.726,43.597,1489.046,1384.550,13,21
10/13/1968,1968,0,,GB,LAR,1599.795,1684.038,0.4723,0.5277,1589.507,1694.326,1607.684,1671.879557,Zeke Bratkowski,Roman Gabriel,75.217,146.417,-60.401,7.441,0.3932,0.6068,-79.895,52.853,59.705,137.061,1599.330,1680.233,14,16
10/13/1968,1968,0,,OAK,LAC,1695.708,1522.414,0.7977,0.2023,1654.512,1563.610,1683.323,1512.719534,Daryle Lamonica,John Hadl,133.325,127.606,9.063,6.870,0.7894,0.2106,11.308,100.254,121.123,124.871,1642.731,1553.311,14,23
10/13/1968,1968,0,,NO,MIN,1366.413,1508.170,0.3913,0.6087,1383.900,1490.683,1376.808,1520.138905,Billy Kilmer,Joe Kapp,42.514,52.259,1.937,2.045,0.3811,0.6189,-31.237,-114.400,35.139,35.593,1394.650,1502.297,20,17
10/13/1968,1968,0,,NE,TEN,1417.671,1426.441,0.5802,0.4198,1383.931,1460.181,1420.764,1445.141518,Mike Taliaferro,Bob Davis,-3.415,-19.155,-23.840,-56.044,0.5946,0.4054,-196.067,110.795,-22.680,-6.160,1386.022,1479.884,0,16
10/20/1968,1968,0,,NE,BUF,1383.931,1378.893,0.5994,0.4006,1406.371,1356.452,1386.022,1382.804134,Mike Taliaferro,Dan Darragh,-22.680,-7.636,-32.280,-17.353,0.5642,0.4358,126.778,-126.408,-7.734,-19.513,1410.713,1358.113,23,6
10/20/1968,1968,0,,CIN,MIA,1310.362,1380.530,0.4926,0.5074,1299.565,1391.327,1317.825,1385.811196,John Stofa,Bob Griese,25.242,33.580,-22.219,-11.981,0.4720,0.5280,-51.856,218.147,17.533,52.037,1307.545,1396.092,22,24
10/20/1968,1968,0,,IND,CLE,1695.452,1477.162,0.8363,0.1637,1649.418,1523.195,1691.539,1480.045353,Earl Morrall,Bill Nelsen,109.376,79.772,5.041,-15.393,0.8399,0.1601,58.797,285.613,104.318,100.356,1645.190,1526.394,20,30
10/20/1968,1968,0,,LAC,DEN,1563.610,1386.870,0.8008,0.1992,1576.048,1374.432,1553.311,1384.549935,John Hadl,Steve Tensi,124.871,43.597,5.159,24.743,0.7675,0.2325,306.039,-29.480,142.988,36.289,1568.036,1369.825,55,24
10/20/1968,1968,0,,NYG,SF,1512.168,1462.860,0.6588,0.3412,1472.791,1502.237,1496.728,1469.924597,Fran Tarkenton,John Brodie,180.823,101.134,20.267,6.654,0.6476,0.3524,53.454,204.017,168.086,111.422,1458.184,1508.469,10,26
10/20/1968,1968,0,,ARI,WSH,1435.022,1452.142,0.5685,0.4315,1463.168,1423.996,1437.019,1439.632471,Jim Hart,Sonny Jurgensen,44.141,163.708,0.264,7.467,0.5759,0.4241,231.990,191.729,62.926,166.510,1464.614,1412.038,41,14
10/20/1968,1968,0,,LAR,ATL,1694.326,1304.249,0.9321,0.0679,1697.295,1301.280,1680.233,1310.033815,Roman Gabriel,Bob Berry,137.061,-16.556,2.391,-65.929,0.9454,0.0546,93.542,73.336,132.709,-7.566,1682.585,1307.682,27,14
10/20/1968,1968,0,,TEN,NYJ,1460.181,1501.467,0.5341,0.4659,1439.169,1522.479,1479.884,1489.04561,Bob Davis,Joe Namath,-6.160,102.726,-46.744,-6.981,0.5131,0.4869,-60.873,122.397,-11.632,104.693,1459.832,1509.098,14,20
10/20/1968,1968,0,,DET,GB,1528.739,1589.507,0.5061,0.4939,1528.554,1589.693,1508.554,1599.330009,Bill Munson,Zeke Bratkowski,121.526,59.705,63.681,-65.137,0.6324,0.3676,189.476,144.797,128.321,68.215,1504.518,1603.367,14,14
10/20/1968,1968,0,,KC,OAK,1636.163,1654.512,0.5667,0.4333,1659.142,1631.534,1633.798,1642.731494,Len Dawson,Daryle Lamonica,116.125,121.123,-2.787,2.509,0.5669,0.4331,29.649,91.004,107.477,118.111,1656.766,1619.763,24,10
10/20/1968,1968,0,,PIT,NO,1360.827,1383.900,0.5600,0.4400,1342.450,1402.277,1369.058,1394.649921,Dick Shiner,Billy Kilmer,27.150,35.139,-4.750,-1.847,0.5433,0.4567,-83.251,91.030,16.110,40.728,1351.325,1412.383,12,16
10/20/1968,1968,0,,MIN,DAL,1490.683,1640.503,0.3803,0.6197,1471.356,1659.831,1502.297,1640.849551,Joe Kapp,Don Meredith,35.593,132.169,-6.390,20.439,0.3508,0.6492,115.439,36.840,43.577,122.636,1484.637,1658.509,7,20
10/20/1968,1968,0,,PHI,CHI,1387.755,1450.243,0.5036,0.4964,1361.143,1476.854,1381.609,1464.754094,Norm Snead,Virgil Carter,56.982,0.000,12.377,-51.924,0.5556,0.4444,31.578,3.570,54.442,0.357,1351.756,1494.607,16,29
10/27/1968,1968,0,,WSH,NYG,1423.996,1472.791,0.5233,0.4767,1409.379,1487.408,1412.038,1458.184074,Sonny Jurgensen,Fran Tarkenton,166.510,168.086,8.495,12.886,0.5076,0.4924,-102.371,-27.002,139.622,148.578,1397.931,1472.290,10,13
10/27/1968,1968,0,,PIT,PHI,1342.450,1361.143,0.5662,0.4338,1354.228,1349.365,1351.325,1351.755743,Dick Shiner,Norm Snead,16.110,54.442,-10.033,10.488,0.5503,0.4497,-2.768,20.820,14.222,51.080,1363.598,1339.484,6,3
10/27/1968,1968,0,,NYJ,NE,1522.479,1406.371,0.7393,0.2607,1539.604,1389.246,1509.098,1410.712717,Joe Namath,Mike Taliaferro,104.693,-7.734,-5.649,-23.193,0.7287,0.2713,20.865,-195.192,96.310,-26.480,1526.995,1392.815,48,14
10/27/1968,1968,0,,KC,LAC,1659.142,1576.048,0.7011,0.2989,1670.789,1564.400,1656.766,1568.03608,Len Dawson,John Hadl,107.477,142.988,-6.972,13.959,0.6765,0.3235,175.090,78.645,114.238,136.553,1669.481,1555.322,27,20
10/27/1968,1968,0,,CLE,ATL,1523.195,1301.280,0.8391,0.1609,1532.242,1292.234,1526.394,1307.681849,Bill Nelsen,Bob Berry,100.356,-7.566,-4.332,-58.138,0.8697,0.1303,173.115,104.686,107.632,3.659,1533.598,1300.478,30,7
10/27/1968,1968,0,,IND,LAR,1649.418,1697.295,0.5246,0.4754,1676.686,1670.027,1645.190,1682.585387,Earl Morrall,Roman Gabriel,104.318,132.709,2.260,0.095,0.5297,0.4703,83.221,51.008,102.208,124.539,1672.122,1655.654,27,10
10/27/1968,1968,0,,DET,SF,1528.554,1502.237,0.6285,0.3715,1501.284,1529.506,1504.518,1508.468933,Bill Munson,John Brodie,128.321,111.422,63.895,11.465,0.6556,0.3444,-23.658,192.003,113.123,119.480,1475.792,1537.195,7,14
10/27/1968,1968,0,,BUF,TEN,1356.452,1439.169,0.4745,0.5255,1326.532,1469.090,1358.113,1459.832212,Kay Stephenson,Don Trull,0.000,57.476,-2.911,21.965,0.4019,0.5981,11.100,211.839,1.110,72.912,1333.349,1484.597,7,30
10/27/1968,1968,0,,ARI,NO,1463.168,1402.277,0.6736,0.3264,1479.887,1385.558,1464.614,1412.382591,Jim Hart,Billy Kilmer,62.926,40.728,9.643,1.040,0.6676,0.3324,235.894,119.105,80.222,48.566,1481.678,1395.319,31,17
10/27/1968,1968,0,,CHI,MIN,1476.854,1471.356,0.6001,0.3999,1485.369,1462.842,1494.607,1484.637208,Virgil Carter,Joe Kapp,0.357,43.577,-49.150,-2.078,0.5278,0.4722,149.704,174.355,15.292,56.655,1504.893,1474.352,26,24
10/27/1968,1968,0,,OAK,CIN,1631.534,1299.565,0.9076,0.0924,1636.371,1294.728,1619.763,1307.544765,Daryle Lamonica,Dewey Warren,118.111,0.962,0.878,-41.534,0.9172,0.0828,202.462,22.073,126.546,3.073,1624.065,1303.242,31,10
10/27/1968,1968,0,,DEN,MIA,1374.432,1391.327,0.5688,0.4312,1391.982,1373.778,1369.825,1396.091829,Steve Tensi,Bob Griese,36.289,52.037,19.852,-2.153,0.5822,0.4178,-181.021,124.485,14.558,59.281,1386.759,1379.158,21,14
10/28/1968,1968,0,,DAL,GB,1659.831,1589.693,0.6852,0.3148,1623.547,1625.976,1658.509,1603.366672,Don Meredith,Bart Starr,122.636,148.351,14.651,22.512,0.6481,0.3519,35.435,324.839,113.916,166.000,1624.669,1637.206,17,28
11/3/1968,1968,0,,LAC,MIA,1564.400,1373.778,0.8133,0.1867,1570.911,1367.267,1555.322,1379.157583,John Hadl,Bob Griese,136.553,59.281,10.044,1.577,0.8071,0.1929,161.546,344.700,139.053,87.823,1562.066,1372.414,34,28
11/3/1968,1968,0,,GB,CHI,1625.976,1485.369,0.7656,0.2344,1602.561,1508.783,1637.206,1504.892841,Bart Starr,Virgil Carter,166.000,15.292,30.210,-39.225,0.8149,0.1851,146.814,40.216,164.081,17.784,1611.617,1530.482,10,13
11/3/1968,1968,0,,NE,DEN,1389.246,1391.982,0.5887,0.4113,1351.795,1429.433,1392.815,1386.759129,Tom Sherman,Steve Tensi,0.000,14.558,-4.927,7.994,0.5787,0.4213,-170.847,178.705,-17.085,30.973,1356.116,1423.458,14,35
11/3/1968,1968,0,,CIN,TEN,1294.728,1469.090,0.3476,0.6524,1278.846,1484.971,1303.242,1484.596573,Sam Wyche,Don Trull,0.000,72.912,-41.475,28.585,0.2451,0.7549,304.490,220.901,30.449,87.711,1292.449,1495.390,17,27
11/3/1968,1968,0,,MIN,WSH,1462.842,1409.379,0.6642,0.3358,1479.662,1392.559,1474.352,1397.931287,Joe Kapp,Sonny Jurgensen,56.655,139.622,4.564,-5.374,0.6975,0.3025,63.240,21.833,57.314,127.843,1489.331,1382.952,27,14
11/3/1968,1968,0,,OAK,KC,1636.371,1670.789,0.5439,0.4561,1662.375,1644.785,1624.065,1669.48064,Daryle Lamonica,Len Dawson,126.546,114.238,5.051,-3.242,0.5343,0.4657,399.948,102.242,153.886,113.039,1650.697,1642.849,38,21
11/3/1968,1968,0,,PHI,ARI,1349.365,1479.887,0.4068,0.5932,1322.761,1506.492,1339.484,1481.678019,Norm Snead,Jim Hart,51.080,80.222,8.282,17.809,0.3755,0.6245,50.641,198.471,51.036,92.047,1315.172,1505.990,17,45
11/3/1968,1968,0,,NYG,IND,1487.408,1676.686,0.3284,0.6716,1466.918,1697.176,1472.290,1672.12168,Fran Tarkenton,Earl Morrall,148.578,102.208,2.487,1.092,0.3077,0.6923,8.527,172.799,134.572,109.267,1453.229,1691.183,0,26
11/3/1968,1968,0,,LAR,DET,1670.027,1501.284,0.7934,0.2066,1675.205,1496.106,1655.654,1475.791557,Roman Gabriel,Bill Munson,124.539,113.123,-3.994,53.101,0.7376,0.2624,1.739,-25.512,112.259,99.260,1662.379,1469.067,10,7
11/3/1968,1968,0,,SF,CLE,1529.506,1532.242,0.5887,0.4113,1498.429,1563.319,1537.195,1533.597512,John Brodie,Bill Nelsen,119.480,107.632,14.921,-0.477,0.6168,0.3832,162.058,-32.685,123.738,93.600,1504.321,1566.471,21,33
11/3/1968,1968,0,,ATL,PIT,1292.234,1354.228,0.5043,0.4957,1261.483,1384.979,1300.478,1363.597513,Bob Berry,Dick Shiner,3.659,14.222,-49.619,-10.475,0.4354,0.5646,88.723,230.772,12.165,35.877,1274.503,1389.573,21,41
11/3/1968,1968,0,,NYJ,BUF,1539.604,1326.532,0.8321,0.1679,1544.401,1321.734,1526.995,1333.34884,Joe Namath,Kay Stephenson,96.310,1.110,-9.558,-2.210,0.8015,0.1985,-2.865,2.569,86.392,1.256,1532.752,1327.592,25,21
11/3/1968,1968,0,,NO,DAL,1385.558,1623.547,0.2698,0.7302,1372.012,1637.093,1395.319,1624.669353,Billy Kilmer,Don Meredith,48.566,113.916,4.907,9.558,0.2650,0.7350,3.465,166.096,44.056,119.134,1382.033,1637.955,3,17
11/10/1968,1968,0,,MIN,GB,1479.662,1602.561,0.4174,0.5826,1498.920,1583.302,1489.331,1611.617388,Joe Kapp,Bart Starr,57.314,164.081,4.665,27.741,0.3742,0.6258,75.688,57.922,59.151,153.465,1510.327,1590.621,14,10
11/10/1968,1968,0,,NE,LAC,1351.795,1570.911,0.2917,0.7083,1338.721,1583.984,1356.116,1562.065616,Tom Sherman,John Hadl,-17.085,139.053,-13.223,10.792,0.2793,0.7207,-156.926,-70.140,-31.069,118.133,1343.656,1574.526,17,27
11/10/1968,1968,0,,DET,IND,1496.106,1697.176,0.3136,0.6864,1479.033,1714.249,1469.067,1691.183366,Bill Munson,Earl Morrall,99.260,109.267,43.514,4.567,0.3247,0.6753,283.909,112.339,117.725,109.574,1451.322,1708.928,10,27
11/10/1968,1968,0,,ATL,LAR,1261.483,1675.205,0.1184,0.8816,1257.232,1679.456,1274.503,1662.378837,Bob Berry,Roman Gabriel,12.165,112.259,-42.885,-9.935,0.1096,0.8904,218.724,-15.327,32.821,99.500,1270.593,1666.289,10,17
11/10/1968,1968,0,,CLE,NO,1563.319,1372.012,0.8139,0.1861,1573.136,1362.195,1566.471,1382.03332,Bill Nelsen,Karl Sweetan,93.600,53.565,-7.469,11.916,0.7838,0.2162,126.923,-71.494,96.932,41.059,1578.027,1370.478,35,17
11/10/1968,1968,0,,CHI,SF,1508.783,1498.429,0.6068,0.3932,1525.491,1481.721,1530.482,1504.321387,Virgil Carter,John Brodie,17.784,123.738,-36.017,16.304,0.5520,0.4480,269.292,-71.205,42.935,104.244,1549.849,1484.954,27,19
11/10/1968,1968,0,,NYJ,TEN,1544.401,1484.971,0.6718,0.3282,1563.013,1466.359,1532.752,1495.389759,Joe Namath,Don Trull,86.392,87.711,-14.039,34.555,0.5669,0.4331,75.539,-54.423,85.307,73.498,1558.158,1469.984,26,7
11/10/1968,1968,0,,DEN,OAK,1429.433,1662.375,0.2755,0.7245,1410.946,1680.862,1423.458,1650.696689,Steve Tensi,George Blanda,30.973,39.510,15.801,-95.907,0.4190,0.5810,-51.045,285.889,22.771,64.148,1393.960,1680.194,7,43
11/10/1968,1968,0,,ARI,PIT,1506.492,1384.979,0.7453,0.2547,1499.011,1392.460,1505.990,1389.572886,Jim Hart,Dick Shiner,92.047,35.877,22.831,0.876,0.7605,0.2395,155.330,273.698,98.376,59.659,1498.045,1397.517,28,28
11/10/1968,1968,0,,DAL,NYG,1637.093,1466.918,0.7947,0.2053,1602.461,1501.550,1637.955,1453.2287,Don Meredith,Fran Tarkenton,119.134,134.572,11.689,-4.640,0.8185,0.1815,102.068,326.115,117.428,153.727,1601.803,1489.380,21,27
11/10/1968,1968,0,,CIN,KC,1278.846,1644.785,0.1503,0.8497,1273.348,1650.283,1292.449,1642.849062,Sam Wyche,Jacky Lee,30.449,62.444,-24.176,-54.275,0.1802,0.8198,72.284,-53.680,34.633,50.831,1285.755,1649.543,9,16
11/10/1968,1968,0,,PHI,WSH,1322.761,1392.559,0.4931,0.5069,1303.612,1411.708,1315.172,1382.952405,Norm Snead,Sonny Jurgensen,51.036,127.843,7.846,-10.995,0.5094,0.4906,60.868,-76.292,52.019,107.429,1295.289,1402.835,10,16
11/10/1968,1968,0,,BUF,MIA,1321.734,1367.267,0.5280,0.4720,1304.587,1384.414,1327.592,1372.413843,Kay Stephenson,Bob Griese,1.256,87.823,-2.027,15.769,0.4958,0.5042,95.273,188.220,10.658,97.863,1311.656,1388.350,17,21
11/17/1968,1968,0,,CHI,ATL,1525.491,1257.232,0.8720,0.1280,1496.999,1285.724,1549.849,1270.592883,Virgil Carter,Bob Berry,42.935,32.821,-21.641,-30.412,0.8795,0.1205,195.286,213.174,58.170,50.856,1520.922,1299.520,13,16
