12/3/1972,1972,0,,NE,MIA,1284.137,1712.154,0.110102569,0.889897431,1278.782,1717.509,1277.375445,1713.371718,Jim Plunkett,Earl Morrall,27.55842861,82.28746412,-19.8698318,-10.6291903,0.098134171,0.901865829,45.15125116,144.9166273,29.31771086,88.55038044,1272.643536,1718.103628,21,37
12/3/1972,1972,0,,KC,DEN,1528.946,1396.685,0.756857186,0.243142814,1535.133,1390.498,1532.205318,1391.02889,Len Dawson,Charley Johnson,88.33679377,62.72199941,-6.115176986,25.90663219,0.722712651,0.277287349,-69.99118122,58.40368478,72.50399627,62.29016795,1539.352707,1383.881501,24,21
12/3/1972,1972,0,,IND,BUF,1504.585,1319.758,0.808163325,0.191836675,1516.187,1308.156,1505.809017,1322.03663,Marty Domres,Leo Hart,61.10722636,4.948755429,-23.30553708,-41.65291207,0.816100244,0.183899756,297.3521878,-56.30252678,84.7317225,-1.176372793,1516.890054,1310.955592,35,7
12/3/1972,1972,0,,PIT,CLE,1583.822,1534.892,0.658323889,0.341676111,1606.133,1512.581,1574.846532,1546.335405,Terry Bradshaw,Mike Phipps,94.4513709,70.94861598,10.76888291,1.999468142,0.630379418,0.369620582,159.9426603,0.838238317,101.0004998,63.93757822,1599.205169,1521.976767,30,0
12/3/1972,1972,0,,CIN,NYG,1496.078,1518.03,0.561635968,0.438364032,1507.999,1506.11,1493.184014,1518.655064,Ken Anderson,Norm Snead,72.94391607,93.68705545,6.63777181,0.381584544,0.554537767,0.445462233,98.47795338,-24.18183311,75.4973198,81.90016659,1505.324879,1506.514199,13,10
12/3/1972,1972,0,,PHI,WSH,1340.958,1697.425,0.157384495,0.842615505,1333.084,1705.299,1353.254622,1686.968193,John Reaves,Billy Kilmer,10.74538915,106.3850798,-47.061876,12.93807889,0.124862049,0.875137951,47.35712486,162.7198158,14.40656272,112.0185534,1347.122277,1693.100537,7,23
12/3/1972,1972,0,,MIN,CHI,1612.165,1400.935,0.830631255,0.169368745,1620.107,1392.993,1602.570543,1390.97746,Fran Tarkenton,Bobby Douglass,148.4583013,119.9041387,25.00044523,23.84239991,0.824840185,0.175159815,120.0737954,-36.92447426,145.6198507,104.2212774,1610.807831,1382.740171,23,10
12/4/1972,1972,0,,SF,LAR,1619.798,1517.07,0.724225635,0.275774365,1582.199,1554.669,1649.454738,1516.338479,Steve Spurrier,Roman Gabriel,96.79497019,72.17362323,-38.55807962,1.224936449,0.738448557,0.261551443,88.58582703,121.936348,95.97405588,77.14989571,1610.87872,1554.914497,16,26
12/9/1972,1972,0,,CIN,CLE,1507.999,1512.581,0.586082519,0.413917481,1491.29,1529.29,1505.324879,1521.976767,Ken Anderson,Mike Phipps,75.4973198,63.93757822,7.582585085,-1.606024149,0.56924838,0.43075162,47.91836403,98.73581998,72.73942422,67.41740239,1489.186703,1538.114943,24,27
12/9/1972,1972,0,,DAL,WSH,1669.78,1705.299,0.542325037,0.457674963,1691.439,1683.64,1671.73241,1693.100537,Craig Morton,Billy Kilmer,75.9284331,112.0185534,-6.771103254,15.10791174,0.523852886,0.476147114,125.8143822,102.987409,80.917028,111.115439,1694.396548,1670.436399,34,24
12/10/1972,1972,0,,PHI,CHI,1333.084,1392.993,0.507326014,0.492673986,1309.666,1416.41,1347.122277,1382.740171,John Reaves,Bobby Douglass,14.40656272,104.2212774,-42.87819542,14.80884927,0.448878679,0.551121321,-15.51861437,111.946304,11.41404501,104.99378,1326.780258,1403.08219,12,21
12/10/1972,1972,0,,SF,ATL,1582.199,1512.135,0.68513909,0.31486091,1600.262,1494.072,1610.87872,1500.114575,Steve Spurrier,Bob Berry,95.97405588,102.422188,-37.0406328,4.63322424,0.682112034,0.317887966,55.6129556,-6.615316982,91.93794585,91.51843749,1629.134467,1481.858828,20,0
12/10/1972,1972,0,,BUF,DET,1308.156,1568.671,0.244997175,0.755002825,1315.934,1560.894,1310.955592,1562.610159,Dennis Shaw,Greg Landry,44.60837128,129.6362423,3.151913499,1.903845846,0.246047117,0.753952883,253.9665717,189.5719388,65.54419133,135.629812,1318.700768,1554.864983,21,21
12/10/1972,1972,0,,DEN,LAC,1390.498,1477.194,0.468817468,0.531182532,1425.456,1442.236,1383.881501,1482.339515,Charley Johnson,John Hadl,62.29016795,98.42198431,24.39538485,-0.071506658,0.477449718,0.522550282,77.16536219,73.44640668,63.77768737,95.92442654,1418.176318,1448.044698,38,13
12/10/1972,1972,0,,ARI,LAR,1356.286,1554.669,0.316952113,0.683047887,1391.158,1519.797,1357.732782,1554.914497,Jim Hart,Roman Gabriel,40.84679709,77.14989571,32.53902598,3.651825867,0.349166812,0.650833188,107.2492141,185.8195488,47.48703879,88.01686103,1390.559477,1522.087802,24,14
12/10/1972,1972,0,,NYG,MIA,1506.11,1717.509,0.300957941,0.699042059,1492.577,1731.042,1506.514199,1718.103628,Norm Snead,Earl Morrall,81.90016659,88.55038044,-5.530939111,-6.966272623,0.295645871,0.704354129,82.39759583,89.66962782,81.94990951,88.66230518,1493.245217,1731.37261,13,23
12/10/1972,1972,0,,MIN,GB,1620.107,1570.652,0.659003345,0.340996655,1580.716,1610.043,1610.807831,1580.795692,Fran Tarkenton,Scott Hunter,145.6198507,28.4726304,22.33119768,-9.454509991,0.663351996,0.336648004,-79.56484678,51.84194294,123.101381,30.80956165,1571.092405,1620.511119,7,23
12/10/1972,1972,0,,KC,IND,1535.133,1516.187,0.618510778,0.381489222,1555.035,1496.285,1539.352707,1516.890054,Len Dawson,Marty Domres,72.50399627,84.7317225,-13.72581689,-10.32801216,0.60746041,0.39253959,234.9921957,18.01228608,88.75281621,78.05977886,1559.904442,1496.338319,24,10
12/10/1972,1972,0,,TEN,PIT,1290.469,1606.133,0.191090799,0.808909201,1283.793,1612.809,1297.022788,1599.205169,Dan Pastorini,Terry Bradshaw,44.50489903,101.0004998,14.83460766,13.50500323,0.197119402,0.802880598,89.26038427,14.51800417,48.98044756,92.35225027,1290.117064,1606.110893,3,9
12/10/1972,1972,0,,NO,NE,1364.734,1278.782,0.704527077,0.295472923,1333.275,1310.241,1359.396747,1272.643536,Archie Manning,Jim Plunkett,121.3692787,29.31771086,26.04721643,-17.99669908,0.750338685,0.249661315,-21.49056561,164.9927371,107.0832943,42.88521348,1325.221481,1306.818802,10,17
12/11/1972,1972,0,,OAK,NYJ,1625.024,1507.531,0.740873619,0.259126381,1635.539,1497.016,1619.868798,1503.883632,Daryle Lamonica,Joe Namath,54.85041123,66.67164952,22.8560409,-1.676294555,0.76571501,0.23428499,69.54037118,186.1411125,56.31940723,78.61859582,1629.283897,1494.468533,24,16
12/16/1972,1972,0,,SF,MIN,1600.262,1580.716,0.619325404,0.380674596,1610.426,1570.552,1629.134467,1571.092405,Steve Spurrier,Fran Tarkenton,91.93794585,123.101381,-37.20665617,9.955402918,0.602454769,0.397545231,-90.14378157,67.3556845,73.72977311,117.5268113,1639.806452,1560.42042,20,17
12/16/1972,1972,0,,MIA,IND,1731.042,1496.285,0.848841048,0.151158952,1738.58,1488.746,1731.37261,1496.338319,Earl Morrall,Marty Domres,88.66230518,78.05977886,-6.561996623,-13.14758337,0.84951915,0.15048085,48.73694589,20.40080602,84.66976925,72.29388158,1738.87424,1488.83669,16,0
12/17/1972,1972,0,,OAK,CHI,1635.539,1416.41,0.836932337,0.163067663,1641.545,1410.404,1629.283897,1403.08219,Daryle Lamonica,Bobby Douglass,56.31940723,104.99378,22.44773685,14.45465814,0.846481118,0.153518882,-48.23728315,177.2124711,45.86373819,112.2156491,1634.910099,1397.455988,28,21
12/17/1972,1972,0,,TEN,CIN,1283.793,1491.29,0.305704509,0.694295491,1261.935,1513.149,1290.117064,1489.186703,Kent Nix,Ken Anderson,14.50637136,72.73942422,-18.14342466,5.824508042,0.276510238,0.723489762,132.1252078,297.4931735,26.268255,95.21479915,1270.551437,1508.75233,17,61
12/17/1972,1972,0,,NYJ,CLE,1497.016,1529.29,0.546957707,0.453042293,1465.555,1560.751,1494.468533,1538.114943,Bob Davis,Mike Phipps,40.88405326,67.41740239,-33.35354924,0.214189147,0.470367026,0.529632974,-14.75550259,87.35280384,35.32009767,69.41094254,1468.062966,1564.52051,10,26
12/17/1972,1972,0,,ARI,PHI,1391.158,1309.666,0.699154676,0.300845324,1395.068,1305.756,1390.559477,1326.780258,Jim Hart,John Reaves,47.48703879,11.41404501,34.23219553,-42.2305445,0.763502635,0.236497365,252.3206434,188.8855637,67.97039926,29.16119689,1393.560321,1323.779415,24,23
12/17/1972,1972,0,,DEN,NE,1425.456,1310.241,0.738348203,0.261651797,1441.025,1294.672,1418.176318,1306.818802,Charley Johnson,Jim Plunkett,63.77768737,42.88521348,23.91937532,-10.31311282,0.767673737,0.232326263,281.8989607,80.93523579,85.58981471,46.69021571,1431.843067,1293.152053,45,21
12/17/1972,1972,0,,NO,GB,1333.275,1610.043,0.228106388,0.771893612,1323.296,1620.022,1325.221481,1620.511119,Archie Manning,Scott Hunter,107.0832943,30.80956165,17.6018634,-7.813318864,0.229064122,0.770935878,133.2391077,34.39593313,109.6988756,31.1681988,1315.196712,1630.535887,20,30
12/17/1972,1972,0,,WSH,BUF,1683.64,1315.934,0.923498298,0.076501702,1635.83,1363.744,1670.436399,1318.700768,Billy Kilmer,Dennis Shaw,111.115439,65.54419133,13.90095893,13.46222785,0.912970969,0.087029031,-160.3917853,-10.89658628,83.96471654,57.90011356,1623.813936,1365.323232,17,24
12/17/1972,1972,0,,ATL,KC,1494.072,1555.035,0.505809449,0.494190551,1480.022,1569.085,1481.858828,1559.904442,Bob Berry,Len Dawson,91.51843749,88.75281621,-1.050312221,-4.915116072,0.476268252,0.523731748,18.88402725,203.1221298,84.25499647,100.1897476,1468.752186,1573.011085,14,17
12/17/1972,1972,0,,LAC,PIT,1442.236,1612.809,0.352577865,0.647422135,1421.139,1633.907,1448.044698,1606.110893,John Hadl,Terry Bradshaw,95.92442654,92.35225027,-1.316710206,8.505628289,0.354059083,0.645940917,-145.6826844,85.66829575,71.76371545,91.68385482,1426.848024,1627.307568,2,24
12/17/1972,1972,0,,LAR,DET,1519.797,1560.894,0.534345012,0.465654988,1488.569,1592.122,1522.087802,1554.864983,Roman Gabriel,Greg Landry,88.01686103,135.629812,8.90271723,4.805438377,0.540406634,0.459593366,152.6203843,313.0702625,94.47721336,153.373857,1490.443539,1586.509246,17,34
12/17/1972,1972,0,,DAL,NYG,1691.439,1492.577,0.820378177,0.179621823,1634.678,1549.338,1694.396548,1493.245217,Craig Morton,Norm Snead,80.917028,81.94990951,-3.938250639,-5.229520694,0.81963561,0.18036439,-63.19386518,136.7436379,66.50593868,87.42928235,1637.712564,1549.929201,3,23
12/23/1972,1972,0,d,PIT,OAK,1633.907,1641.545,0.581808578,0.418191422,1649.768,1625.683,1627.307568,1634.910099,Terry Bradshaw,Daryle Lamonica,91.68385482,45.86373819,7.746149148,16.09751549,0.58222374,0.41777626,83.54169374,-96.56344616,90.86963871,31.62101975,1643.151427,1619.06624,13,7
12/23/1972,1972,0,d,SF,DAL,1610.426,1634.678,0.558373686,0.441626314,1597.925,1647.178,1639.806452,1637.712564,John Brodie,Craig Morton,114.3879536,66.50593868,-3.792229281,-10.94688277,0.618760465,0.381239535,-5.68025615,-56.00191417,102.3811326,54.2551534,1625.670317,1651.848699,28,30
12/24/1972,1972,0,d,MIA,CLE,1738.58,1560.751,0.801840284,0.198159716,1745.525,1553.805,1738.87424,1564.52051,Earl Morrall,Mike Phipps,84.66976925,69.41094254,-8.230164757,1.200249762,0.824766671,0.175233329,25.59401745,-27.5423048,78.76219407,59.7156178,1744.950774,1558.443975,20,14
12/24/1972,1972,0,d,WSH,GB,1635.83,1620.022,0.614239508,0.385760492,1655.469,1600.383,1623.813936,1630.535887,Billy Kilmer,Scott Hunter,83.96471654,31.1681988,-0.369450227,-7.243334347,0.598729382,0.401270618,94.43916669,57.71104212,85.01216156,33.82248313,1644.344712,1610.005111,16,3
12/31/1972,1972,0,c,WSH,DAL,1655.469,1647.178,0.603937075,0.396062925,1679.832,1622.816,1644.344712,1651.848699,Billy Kilmer,Roger Staubach,85.01216156,133.3141277,0.172744792,62.53404306,0.48268423,0.51731577,267.3852392,142.8219077,103.2494693,134.2649057,1677.406754,1618.786657,26,3
12/31/1972,1972,0,c,PIT,MIA,1649.768,1745.525,0.455852384,0.544147616,1635.297,1759.996,1643.151427,1744.950774,Terry Bradshaw,Earl Morrall,90.86963871,78.76219407,6.951733637,-10.77244411,0.456820344,0.543179656,14.26739546,61.77436823,83.20941439,77.06341149,1628.645281,1759.456921,17,21
1/14/1973,1972,1,s,WSH,MIA,1679.832,1759.996,0.386639273,0.613360727,1664.317,1775.511,1677.406754,1759.456921,Billy Kilmer,Bob Griese,103.2494693,88.15622416,9.282761437,0.009599478,0.376900325,0.623099675,-46.8728743,77.4721867,88.23723496,87.08782042,1662.33039,1774.533285,7,14
9/16/1973,1973,0,,CHI,DAL,1441.936,1583.544,0.391504836,0.608495164,1431.446,1594.033,1433.303992,1580.857771,Bobby Douglass,Roger Staubach,102.8723893,119.4093318,4.892108821,14.95789264,0.360795451,0.639204549,27.39659959,18.17008615,95.32481035,109.2854072,1423.732849,1590.428914,17,20
9/16/1973,1973,0,,CLE,IND,1537.537,1494.164,0.651092559,0.348907441,1553.484,1478.217,1540.629317,1494.22446,Mike Phipps,Bert Jones,63.49736583,9.638413714,-1.244066467,-24.58460418,0.673522741,0.326477259,215.1746236,-24.36513349,78.6650916,6.238058994,1555.439605,1479.414172,24,14
9/16/1973,1973,0,,DEN,CIN,1462.35,1510.432,0.524327734,0.475672266,1490.148,1482.634,1456.228711,1507.501553,Charley Johnson,Ken Anderson,82.90301351,90.12175184,7.771749071,4.292776392,0.51666284,0.48333716,37.7495807,49.06659752,78.38767022,86.01623641,1484.542775,1479.187489,28,10
9/16/1973,1973,0,,NO,ATL,1383.864,1488.348,0.443421318,0.556578682,1348.795,1523.417,1378.464474,1480.83479,Archie Manning,Dick Shiner,100.9848092,69.70204301,4.974798692,-4.833945338,0.448573395,0.551426605,-173.2682661,279.6320159,73.55950167,90.6950403,1342.930394,1516.368871,7,62
9/16/1973,1973,0,,MIA,SF,1685.341,1566.95,0.741864785,0.258135215,1695.811,1556.48,1684.688857,1585.446878,Bob Griese,John Brodie,84.02651778,102.3811326,0.223459766,0.9251629,0.719768285,0.280231715,-27.98069246,115.3817315,72.82579676,103.6811925,1696.149811,1573.985924,21,13
9/16/1973,1973,0,,PHI,ARI,1372.171,1431.712,0.507855486,0.492144514,1346.868,1457.014,1384.186276,1430.706881,Roman Gabriel,Jim Hart,94.47721336,69.68845191,9.752861526,9.311831035,0.524836181,0.475163819,111.3507943,140.0618421,96.16457145,76.72579093,1357.896497,1456.99666,23,34
9/16/1973,1973,0,,PIT,DET,1591.865,1563.081,0.631780804,0.368219196,1610.993,1543.954,1587.430187,1559.339497,Terry Bradshaw,Greg Landry,81.11771326,133.7410452,0.848863412,5.167465528,0.612577546,0.387422454,202.4626867,98.59807698,93.2522106,130.2267484,1607.680761,1539.088923,24,10
9/16/1973,1973,0,,NE,BUF,1364.781,1410.83,0.527245666,0.472754334,1333.462,1442.148,1363.768035,1411.882155,Jim Plunkett,Joe Ferguson,53.72831426,7.500862286,-2.536445629,-16.68956611,0.532458529,0.467541471,123.1263849,-9.886167517,60.66812132,5.762159305,1332.086949,1443.563241,13,31
9/16/1973,1973,0,,MIN,OAK,1548.701,1585.456,0.540558512,0.459441488,1568.635,1565.522,1541.946946,1581.04416,Fran Tarkenton,Daryle Lamonica,117.5268113,42.42641729,6.224988591,0.615240384,0.539932127,0.460067873,110.6684723,-127.4238129,116.8409774,25.44139427,1561.912046,1561.07906,24,16
9/16/1973,1973,0,,KC,LAR,1547.723,1494.046,0.664443551,0.335556449,1514.041,1527.728,1550.340723,1495.295693,Mike Livingston,John Hadl,53.00381929,71.76371545,-12.67915959,-2.792263909,0.641510422,0.358489578,-6.462386469,172.5128724,47.05719872,81.83863115,1518.093452,1527.542964,13,23
9/16/1973,1973,0,,NYG,TEN,1534.559,1342.956,0.814138028,0.185861972,1544.694,1332.821,1534.952801,1348.700958,Norm Snead,Dan Pastorini,87.42928235,55.44598814,0.903328442,1.805357925,0.802344393,0.197655607,-9.263639834,-71.54386306,77.75999013,42.74700302,1545.789321,1337.864437,34,14
9/16/1973,1973,0,,WSH,LAC,1611.211,1449.092,0.787078102,0.212921898,1625.353,1434.951,1609.886927,1452.898682,Billy Kilmer,Johnny Unitas,84.8885787,76.27070988,0.663740959,-1.802263514,0.783629182,0.216370818,139.0044335,-148.8222319,90.30016418,53.7614157,1624.278234,1438.507375,38,0
9/17/1973,1973,0,,GB,NYJ,1568.588,1478.703,0.709218128,0.290781872,1583.982,1463.31,1575.003408,1480.375311,Scott Hunter,Joe Namath,44.07751482,77.67459934,-2.373675846,2.067254849,0.70122552,0.29877448,65.02813835,43.61695606,46.17257717,74.26883501,1590.864727,1464.513991,23,7
9/23/1973,1973,0,,LAC,BUF,1434.951,1442.148,0.58242611,0.41757389,1462.068,1415.032,1438.507375,1443.563241,Johnny Unitas,Joe Ferguson,53.7614157,5.762159305,-12.96679743,-16.7244393,0.588907195,0.411092805,183.5093769,-141.8198794,66.73621182,-8.996044561,1465.148134,1416.922482,34,7
9/23/1973,1973,0,,CHI,MIN,1431.446,1568.635,0.397581297,0.602418703,1413.719,1586.363,1423.732849,1561.912046,Bobby Douglass,Fran Tarkenton,95.32481035,116.8409774,0.873713893,5.57082221,0.37808951,0.62191049,269.1216989,142.723208,112.7044992,119.4292005,1406.979538,1578.665358,13,22
9/23/1973,1973,0,,LAR,ATL,1527.728,1523.417,0.598444057,0.401555943,1554.712,1496.433,1527.542964,1516.368871,John Hadl,Dick Shiner,81.83863115,90.6950403,2.384807133,5.904250575,0.591801496,0.408198504,210.850191,-90.53051733,94.73978713,72.57248454,1555.030957,1488.880878,31,0
9/23/1973,1973,0,,OAK,MIA,1565.522,1695.811,0.407132151,0.592867849,1587.417,1673.916,1561.07906,1696.149811,Daryle Lamonica,Bob Griese,25.44139427,72.82579676,-7.908033144,-5.388073735,0.397428154,0.602571846,15.02068881,54.07475556,24.39932372,70.95069264,1583.406084,1673.822787,12,7
9/23/1973,1973,0,,NYG,PHI,1544.694,1346.868,0.8194977,0.1805023,1534.95,1356.613,1545.789321,1357.896497,Norm Snead,Roman Gabriel,77.75999013,96.16457145,-3.97648409,10.1088975,0.789029581,0.210970419,87.92078838,72.06215374,78.77606995,93.75432968,1536.97436,1366.711459,23,23
9/23/1973,1973,0,,GB,DET,1583.982,1543.954,0.646705669,0.353294331,1579.507,1548.428,1590.864727,1539.088923,Scott Hunter,Greg Landry,46.17257717,130.2267484,-1.207460878,3.151943839,0.644809685,0.355190315,25.29804848,-59.45110905,44.0851243,111.2589627,1586.448253,1543.505398,13,13
9/23/1973,1973,0,,ARI,WSH,1457.014,1625.353,0.355518896,0.644481104,1485.138,1597.228,1456.99666,1624.278234,Jim Hart,Billy Kilmer,76.72579093,90.30016418,12.36490899,3.336346651,0.366239433,0.633760567,225.7896218,130.5063454,91.63217401,94.32078229,1484.547001,1596.727892,34,27
9/23/1973,1973,0,,CIN,TEN,1482.634,1332.821,0.774965193,0.225034807,1493.738,1321.717,1479.187489,1337.864437,Ken Anderson,Dan Pastorini,86.01623641,42.74700302,2.025379856,-4.634402532,0.763854032,0.236145968,116.2673546,-10.52924687,89.04134823,37.41937803,1490.89239,1326.159536,24,10
9/23/1973,1973,0,,NE,KC,1333.462,1514.041,0.33954417,0.66045583,1324.518,1522.985,1332.086949,1518.093452,Jim Plunkett,Len Dawson,60.66812132,100.1897476,1.060280182,38.11403696,0.281098973,0.718901027,75.18371565,141.6120797,62.11968075,104.3319808,1324.831223,1525.349178,7,10
9/23/1973,1973,0,,PIT,CLE,1610.993,1553.484,0.669343762,0.330656238,1631.867,1532.61,1607.680761,1555.439605,Terry Bradshaw,Mike Phipps,93.2522106,78.6650916,6.873668911,6.401999743,0.650827879,0.349172121,69.80801036,-2.180100219,90.90779058,70.58057242,1629.860477,1533.259889,33,6
9/23/1973,1973,0,,DEN,SF,1490.148,1556.48,0.498083107,0.501916893,1479.211,1567.417,1484.542775,1573.985924,Charley Johnson,John Brodie,78.38767022,103.6811925,5.125489978,1.528934698,0.461132532,0.538867468,-75.13149272,34.81756826,63.03575393,96.79483006,1474.53378,1583.994919,34,36
9/23/1973,1973,0,,IND,NYJ,1478.217,1463.31,0.613009827,0.386990173,1437.266,1504.262,1479.414172,1464.513991,Bert Jones,Joe Namath,6.238058994,74.26883501,-25.05555133,0.261009942,0.567439589,0.432560411,-64.51854499,25.32079171,-0.837601404,69.37403068,1442.083776,1501.844386,10,34
9/24/1973,1973,0,,DAL,NO,1594.033,1348.795,0.856420608,0.143579392,1603.188,1339.64,1590.428914,1342.930394,Roger Staubach,Archie Manning,109.2854072,73.55950167,9.148035728,-8.986595006,0.864857557,0.135142443,78.18444482,89.74607013,106.175311,75.17815852,1599.003897,1334.355411,40,3
9/30/1973,1973,0,,DEN,CHI,1479.211,1413.719,0.679434091,0.320565909,1435.936,1456.994,1474.53378,1406.979538,Charley Johnson,Bobby Douglass,63.03575393,112.7044992,-2.806742669,9.519872625,0.658301597,0.341698403,159.9130177,122.5114419,72.72348031,113.6851935,1432.93811,1448.575207,14,33
9/30/1973,1973,0,,MIA,NE,1673.916,1324.518,0.915712328,0.084287672,1678.301,1320.133,1673.822787,1324.831223,Bob Griese,Jim Plunkett,70.95069264,62.11968075,-6.056222108,1.73304589,0.909617859,0.090382141,98.17650225,145.8782504,73.6732736,70.49553772,1678.548653,1320.105356,44,23
9/30/1973,1973,0,,PHI,WSH,1356.613,1597.228,0.266799609,0.733200391,1341.338,1612.503,1366.711459,1596.727892,Roman Gabriel,Sonny Jurgensen,93.75432968,119.8089284,8.398331736,30.66798444,0.243598632,0.756401368,83.15329007,120.67234,92.69422572,119.8952695,1352.888689,1610.550662,7,28
